Country,State,Age_Group,Sex,Reporting_Date,Symptom_Start_Date,Cases
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-04,2020-03-23,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-04,2020-03-30,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-04,2020-04-01,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-04,2020-04-02,4
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-04,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-05,2020-03-27,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-05,2020-03-28,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-05,2020-03-30,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-05,2020-04-01,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-05,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-06,2020-03-31,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-06,2020-04-01,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-06,2020-04-05,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-07,2020-03-31,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-07,2020-04-03,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-07,2020-04-05,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-07,2020-04-06,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-07,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-08,2020-04-01,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-08,2020-04-03,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-08,2020-04-04,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-08,2020-04-05,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-08,2020-04-06,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-08,,6
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-09,2020-04-02,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-09,2020-04-06,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-09,2020-04-08,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-10,2020-04-06,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-10,2020-04-07,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-10,2020-04-08,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-10,2020-04-09,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-10,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-11,2020-03-31,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-11,2020-04-08,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-11,2020-04-10,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-11,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-12,2020-03-31,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-12,2020-04-06,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-12,2020-04-08,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-12,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-13,2020-04-06,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-13,2020-04-12,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-14,2020-03-30,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-14,2020-04-01,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-14,2020-04-08,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-14,2020-04-10,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-14,2020-04-12,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-14,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-15,2020-04-10,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-15,2020-04-11,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-15,2020-04-13,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-15,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-16,2020-04-08,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-16,2020-04-14,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-16,,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-17,2020-02-24,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-17,2020-04-09,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-17,2020-04-12,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-18,2020-04-07,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-18,2020-04-11,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-18,2020-04-16,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-18,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-19,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-20,2020-04-08,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-20,2020-04-10,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-20,2020-04-15,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-20,2020-04-19,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-20,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-21,2020-03-31,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-21,2020-04-08,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-21,2020-04-17,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-21,,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-22,2020-04-09,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-22,2020-04-16,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-22,2020-04-19,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-22,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-23,2020-04-13,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-23,2020-04-22,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-23,,6
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-24,2020-04-19,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-24,2020-04-22,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-24,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-25,2020-04-11,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-25,2020-04-19,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-25,2020-04-22,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-25,,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-26,2020-04-18,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-26,2020-04-21,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-26,2020-04-23,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-26,2020-04-25,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-26,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-27,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-28,2020-04-20,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-28,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-29,2020-04-23,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-29,2020-04-25,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-29,2020-04-27,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-29,2020-04-28,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-29,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-30,2020-04-19,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-30,2020-04-24,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-30,2020-04-27,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-30,2020-04-29,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-04-30,,4
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-01,2020-04-27,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-01,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-02,2020-04-28,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-02,2020-04-29,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-02,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-03,2020-04-26,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-03,2020-04-29,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-04,2020-05-02,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-05,2020-04-25,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-05,2020-04-30,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-05,2020-05-02,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-05,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-06,2020-04-15,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-06,2020-04-27,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-06,2020-05-02,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-06,2020-05-03,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-06,2020-05-05,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-06,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-07,2020-05-04,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-07,2020-05-05,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-08,2020-05-05,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-08,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-09,2020-05-04,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-09,2020-05-06,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-09,2020-05-07,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-11,2020-05-08,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-11,2020-05-09,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-11,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-12,2020-05-01,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-12,2020-05-06,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-12,2020-05-10,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-12,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-13,2020-05-02,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-13,2020-05-07,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-13,2020-05-11,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-13,2020-05-12,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-13,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-14,2020-05-04,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-14,2020-05-09,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-14,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-15,2020-05-11,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-15,2020-05-12,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-15,2020-05-14,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-15,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-16,2020-05-12,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-16,2020-05-15,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-16,,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-17,2020-04-29,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-17,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-18,2020-05-12,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-18,,6
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-19,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-20,2020-05-15,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-20,2020-05-18,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-20,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-21,,4
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-22,2020-05-17,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-22,2020-05-20,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-22,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-23,2020-05-15,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-23,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-24,2020-05-20,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-24,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-25,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-26,2020-05-24,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-26,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-27,2020-05-24,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-27,,4
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-28,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-29,2020-05-20,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-29,2020-05-23,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-29,2020-05-26,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-30,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-31,2020-05-18,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-31,2020-05-25,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-31,2020-05-28,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-05-31,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-01,2020-05-28,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-02,2020-05-29,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-02,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-03,2020-06-02,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-03,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-04,2020-06-03,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-05,2020-05-29,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-05,2020-06-03,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-05,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-06,2020-06-02,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-06,2020-06-03,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-06,2020-06-04,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-06,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-07,2020-05-28,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-07,2020-06-01,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-07,2020-06-02,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-07,,4
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-08,2020-06-03,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-08,2020-06-04,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-08,,4
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-09,2020-06-05,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-09,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-10,2020-05-29,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-10,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-11,,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-12,2020-06-10,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-12,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-13,2020-06-06,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-13,2020-06-10,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-13,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-14,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-15,2020-06-09,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-15,2020-06-11,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-16,2020-06-10,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-16,2020-06-11,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-16,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-17,2020-06-16,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-17,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-18,2020-06-03,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-18,2020-06-16,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-18,,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-19,2020-06-17,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-19,2020-06-18,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-19,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-20,2020-06-17,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-20,2020-06-18,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-20,,6
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-21,2020-06-15,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-22,2020-06-19,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-22,,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-23,2020-06-18,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-23,2020-06-21,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-23,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-24,2020-06-15,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-24,,7
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-25,2020-06-22,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-25,2020-06-24,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-25,,8
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-26,2020-06-19,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-26,2020-06-24,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-26,2020-06-25,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-26,,8
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-27,2020-06-23,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-27,2020-06-25,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-27,,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-28,2020-06-21,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-28,,7
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-29,2020-06-25,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-29,2020-06-26,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-29,2020-06-28,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-29,,13
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-30,2020-06-25,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-30,2020-06-26,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-06-30,,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-01,2020-06-25,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-01,2020-06-30,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-01,,4
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-02,2020-06-24,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-02,2020-06-29,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-02,2020-06-30,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-02,,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-03,2020-06-29,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-03,2020-07-02,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-03,,8
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-04,2020-06-30,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-04,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-05,2020-06-27,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-06,2020-06-27,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-06,2020-06-29,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-06,2020-07-02,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-06,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-07,2020-07-02,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-07,,7
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-08,2020-07-02,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-08,2020-07-06,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-08,2020-07-07,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-08,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-09,,4
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-10,2020-06-28,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-10,,7
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-11,2020-07-01,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-11,2020-07-10,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-11,,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-12,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-13,2020-07-07,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-13,2020-07-09,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-13,,4
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-14,,11
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-15,2020-07-09,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-15,2020-07-11,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-15,2020-07-13,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-15,,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-16,2020-07-09,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-16,2020-07-10,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-16,2020-07-13,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-16,2020-07-15,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-16,,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-17,2020-07-10,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-17,2020-07-12,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-17,2020-07-14,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-17,2020-07-15,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-17,2020-07-16,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-17,,4
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-18,2020-07-06,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-18,,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-19,2020-07-14,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-19,2020-07-16,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-19,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-20,,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-21,2020-07-15,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-21,2020-07-17,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-21,2020-07-18,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-21,2020-07-19,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-21,,5
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-22,2020-07-13,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-22,2020-07-15,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-22,2020-07-16,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-22,2020-07-18,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-22,2020-07-19,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-22,2020-07-20,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-22,,6
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-23,2020-07-20,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-23,2020-07-22,4
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-23,,12
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-24,2020-07-10,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-24,2020-07-20,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-24,2020-07-21,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-24,2020-07-23,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-24,,7
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-25,2020-07-20,2
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-25,2020-07-23,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-25,2020-07-24,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-25,,7
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-26,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-27,2020-07-25,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-27,,3
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-28,2020-07-22,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-28,2020-07-26,1
Germany,Nordrhein-Westfalen,A05-A14,W,2020-07-28,,13
Germany,Nordrhein-Westfalen,A05-A14,unbekannt,2020-05-04,,1
Germany,Nordrhein-Westfalen,A05-A14,unbekannt,2020-05-14,,1
Germany,Nordrhein-Westfalen,A05-A14,unbekannt,2020-07-07,2020-07-02,1
Germany,Nordrhein-Westfalen,A05-A14,unbekannt,2020-07-24,,2
Germany,Nordrhein-Westfalen,A15-A34,M,2020-02-26,,1
Germany,Nordrhein-Westfalen,A15-A34,M,2020-02-27,2020-02-21,1
Germany,Nordrhein-Westfalen,A15-A34,M,2020-02-27,2020-02-24,1
Germany,Nordrhein-Westfalen,A15-A34,M,2020-02-27,2020-02-25,2
Germany,Nordrhein-Westfalen,A15-A34,M,2020-02-27,2020-02-26,1
Germany,Nordrhein-Westfalen,A15-A34,M,2020-02-28,2020-02-21,1
Germany,Nordrhein-Westfalen,A15-A34,M,2020-02-28,2020-02-22,1
Germany,Nordrhein-Westfalen,A15-A34,M,2020-02-28,2020-02-26,1
Germany,Nordrhein-Westfalen,A15-A34,M,2020-02-28,2020-02-27,3
Germany,Nordrhein-Westfalen,A15-A34,M,2020-02-28,,1
Germany,Nordrhein-Westfalen,A15-A34,M,2020-02-29,2020-02-24,2
